id,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud
567335,TRANSFER,48254.45,C852182612,28026,0,C613222208,69216.93,117471.38,0
63274,CASH_OUT,252198.6,C2077054598,2863,0,C157113649,524110.94,920629.56,0
138703,PAYMENT,7495.59,C2119608270,0,0,M1976330479,0,0,0
31773,CASH_IN,153531.5,C111145240,82071.96,235603.46,C332911016,37700.64,0,0
951423,CASH_IN,160963.63,C722068911,13500000,13600000,C302385895,174013.9,13050.27,0
509157,PAYMENT,10740.56,C633651357,53203.3,42462.74,M968487320,0,0,0
336202,CASH_IN,462901.54,C181244175,131441,594342.54,C1018316924,363929.53,0,0
342876,CASH_OUT,305171.39,C820074016,13890,0,C358017067,912796.39,1217967.78,0
464162,CASH_OUT,234099.06,C1170338258,0,0,C2085233148,682712.85,916811.92,0
119816,PAYMENT,37325.92,C29548974,106788,69462.08,M2137640552,0,0,0
490438,CASH_OUT,178687.4,C198436890,0,0,C936735296,573990.37,752677.78,0
79752,PAYMENT,5574.04,C877686506,8896,3321.96,M1311750329,0,0,0
571898,PAYMENT,11946.92,C682839921,40929,28982.08,M1226635115,0,0,0
223460,CASH_OUT,198672.9,C1382773048,0,0,C1701227923,1015517.52,1214190.42,0
55643,DEBIT,116.59,C430206327,21085,20968.41,C1809457826,500977.37,2036529.82,0
846810,CASH_OUT,144318.86,C493161022,460554,316235.14,C566213943,319261.5,463580.36,0
936187,CASH_IN,276364.03,C1975240892,1089,277453.03,C1455235908,39841.96,0,0
997293,CASH_IN,286494.73,C39061431,5736657.91,6023152.64,C424743902,545232.77,258738.04,0
271110,PAYMENT,22421.74,C1049975612,13914,0,M1976638388,0,0,0
916885,CASH_OUT,308601.36,C944322433,21449,0,C1593015411,7138116.46,7735868.01,0
946481,PAYMENT,5006.93,C1405731980,291342.83,286335.91,M2008641183,0,0,0
625199,PAYMENT,8809.93,C1830687241,0,0,M1925126814,0,0,0
351864,CASH_IN,325171.43,C141394556,2021563.04,2346734.47,C374269391,633110.78,325032.27,0
408034,CASH_OUT,212453.6,C32808510,1991,0,C102296536,66651,279104.6,0
762793,CASH_OUT,63068.42,C143505680,0,0,C2139067802,7888926,7951994.42,0
851678,CASH_OUT,377208.6,C1117697426,22723,0,C4619284,278938.37,656146.97,0
657370,CASH_OUT,199123.61,C916526909,0,0,C448209058,426826.36,625949.97,0
468443,PAYMENT,11042.1,C1399797187,152717.22,141675.12,M1004226249,0,0,0
77835,TRANSFER,1792330.95,C474371068,2046319.75,253988.8,C1558550579,3274441.98,5066772.93,0
803536,CASH_IN,8443.61,C509797312,5035935.79,5044379.4,C468135285,151083.52,142639.91,0
580154,CASH_IN,243400.42,C1821334645,159124,402524.42,C815650906,981093.6,737693.17,0
115223,CASH_OUT,311806.42,C656543342,54819.4,0,C1612761773,120743.31,375333.21,0
150471,CASH_OUT,364856.57,C1440015946,652,0,C730035352,291345.59,639646.62,0
1013206,CASH_IN,87367.05,C492621738,5653591.14,5740958.19,C1363379322,297824.7,210457.65,0
466614,CASH_OUT,22730.24,C1071411556,0,0,C285636300,268259.34,290989.59,0
324786,CASH_OUT,175820.59,C1191794739,0,0,C1838141539,5161201.87,5337022.45,0
669636,CASH_IN,272040.61,C1118594578,10500000,10800000,C1961432924,276598.63,4558.02,0
405642,CASH_IN,108845.76,C258963988,2864593.35,2973439.11,C1085700006,1321991.25,1213145.48,0
1562,PAYMENT,5462.01,C1552179791,26289,20826.99,M1661161169,0,0,0
957684,CASH_OUT,186997.66,C214165212,342,0,C813940005,38487.91,225485.57,0
308260,CASH_OUT,31530.65,C1664997051,26418,0,C384061001,15682,68156.58,0
483671,CASH_OUT,166978.65,C1330973804,0,0,C2050438922,979592.68,1146571.33,0
829468,PAYMENT,5142.54,C2004921649,100139,94996.46,M540840792,0,0,0
529049,CASH_IN,8689.1,C1305227490,566811.41,575500.51,C393469173,1967333.16,1958644.07,0
732930,CASH_OUT,70579.85,C1372119338,151205,80625.15,C1131386481,108189.67,178769.52,0
64413,CASH_IN,150185.61,C252427571,13300000,13400000,C1327907419,3279684.13,3489371.76,0
992163,CASH_OUT,178862.21,C717313157,146,0,C769099921,0,178862.21,0
1011251,CASH_IN,70308.97,C1392122047,8819960.21,8890269.17,C1828135780,1214596.11,1144287.14,0
745621,CASH_OUT,33535.45,C1200462565,0,0,C204770061,7521502.71,7867937.57,0
508173,CASH_OUT,139216.3,C441754060,40963,0,C70479589,0,139216.3,0
666914,CASH_IN,394651.2,C1543537700,142815,537466.2,C161407254,1627741.33,1233090.13,0
852463,CASH_OUT,105259.14,C1112213820,5066,0,C2059765503,0,105259.14,0
1008862,PAYMENT,2022.07,C375186798,5754.68,3732.61,M235687781,0,0,0
967327,CASH_IN,34238.83,C1285949003,632001.1,666239.93,C717371871,457502.86,423264.02,0
403074,CASH_IN,112106.56,C1969467199,9010,121116.56,C1229306199,0,0,0
780950,CASH_OUT,117215.32,C355548924,0,0,C1344958371,8208045.11,8325260.44,0
523259,CASH_IN,72129.63,C1639229817,5478735.67,5550865.3,C1978980520,106592.48,34462.84,0
743098,PAYMENT,15233.62,C1116900486,509043.3,493809.68,M1679368120,0,0,0
80310,PAYMENT,22915.65,C213142512,0,0,M1989314438,0,0,0
342276,PAYMENT,3370.75,C126028933,0,0,M1990393065,0,0,0
399840,CASH_OUT,115566.61,C1805035082,19810.07,0,C1336783404,48232.87,163799.49,0
535511,PAYMENT,6540.85,C470769779,20074,13533.15,M270137292,0,0,0
43872,CASH_OUT,241781.69,C358140600,0,0,C1504109395,5952229.06,6194010.75,0
885547,CASH_IN,125882.36,C1900285604,21061,146943.36,C1794233688,198661.42,72779.06,0
632469,PAYMENT,49522.07,C1303431228,156487.58,106965.5,M365439521,0,0,0
751955,CASH_IN,195061.74,C1264003076,17800000,18000000,C737293039,687003.86,291095.72,0
350294,TRANSFER,424633.71,C202039103,0,0,C123366619,1030708.83,1455342.53,0
736654,PAYMENT,9552.13,C1355465884,38796.14,29244.01,M645137757,0,0,0
712169,PAYMENT,32455.49,C1677967017,0,0,M938730328,0,0,0
1019194,TRANSFER,514496.92,C1024131817,0,0,C1437081223,1001521.67,1516018.59,0
1028506,DEBIT,1857.08,C298400444,15937,14079.92,C1504684805,1539000.17,1540857.24,0
184734,CASH_IN,5978.57,C2023480813,5310519.89,5316498.46,C357028200,2993786.03,4541404.71,0
284078,CASH_OUT,248957.59,C1060141001,894377,645419.41,C1341623775,147269.06,275978.14,0
319501,PAYMENT,24974.08,C1024424128,30642,5667.92,M1625549624,0,0,0
799680,CASH_OUT,380743.46,C1297850717,1079,0,C262756161,1029000.82,1409744.28,0
917635,CASH_OUT,118210.15,C1790957458,0,0,C1768001470,658027.3,776237.45,0
266992,TRANSFER,10709.1,C568456198,0,0,C90067311,402488.23,375183.59,0
352919,CASH_OUT,106295.76,C1893353416,0,0,C1212282767,338516.42,562426.41,0
728187,CASH_IN,109036.3,C986576222,69558,178594.3,C1828236475,1848564.28,1581497.29,0
562105,CASH_OUT,54256.37,C1251040467,23392,0,C1543609733,530765.33,585021.7,0
603882,CASH_OUT,310530.81,C1366117683,3819,0,C955187443,0,310530.81,0
467066,PAYMENT,9678.74,C893614974,0,0,M1962019290,0,0,0
139900,PAYMENT,13254.9,C2042666630,50294,37039.1,M2022108208,0,0,0
879199,TRANSFER,377168.01,C578036425,90511,0,C2112437246,1402007,1779175.02,0
662863,CASH_OUT,224634.17,C252832659,0,0,C1561708811,1886408.76,2111042.93,0
696960,PAYMENT,6614.91,C667365480,17916,11301.09,M628706453,0,0,0
429522,CASH_IN,266172.14,C101867387,477617.61,743789.75,C1644096395,244231.9,0,0
100784,CASH_IN,657.23,C1578507108,330,987.23,C98102770,0,136064.22,0
916531,CASH_OUT,53067.18,C1131540426,0,0,C1971691088,243243.93,296311.11,0
787086,CASH_IN,300089.69,C553619959,55011,355100.69,C1891925666,970304.14,670214.45,0
110719,PAYMENT,15557.23,C1182734454,50329,34771.77,M204186923,0,0,0
356791,CASH_IN,578398.59,C1742909470,5971385.09,6549783.68,C924190505,3709547.1,3131148.51,0
424543,CASH_IN,200064.2,C854400494,22055,222119.2,C1667169211,312635.85,112571.65,0
681990,PAYMENT,22301.5,C2115335700,19450,0,M895680735,0,0,0
333910,CASH_OUT,168797.54,C1351840742,61848,0,C1825533885,1050113.45,1794153.72,0
309693,CASH_IN,251780.34,C2056188755,10900000,11100000,C1822871957,663154.93,793060.89,0
275883,PAYMENT,9219.32,C57836711,101766.93,92547.61,M1094558030,0,0,0
694407,CASH_IN,225746.93,C323948487,1854610.29,2080357.23,C731684554,550965.44,325218.51,0
152481,PAYMENT,11994.27,C1681769592,10312,0,M212971304,0,0,0
965516,PAYMENT,10478.59,C1564316602,71793,61314.41,M1528158179,0,0,0
450192,PAYMENT,2523.68,C290271243,21082,18558.32,M1982262775,0,0,0
541748,CASH_OUT,36166.89,C1654381280,13637,0,C113719039,284452.13,320619.02,0
604359,PAYMENT,3242.26,C169077976,774806.44,771564.18,M2011318277,0,0,0
497846,CASH_OUT,337024.88,C894381924,14410,0,C977302518,0,337024.88,0
671616,TRANSFER,2030177.48,C131926913,21026,0,C227319937,3179104.8,5209282.28,0
118178,CASH_OUT,212650.55,C1213948273,1069,0,C1240024476,7498.14,220148.69,0
7911,CASH_IN,105342.59,C68389623,4801725.13,4907067.72,C410033330,283285.19,161722.17,0
861142,CASH_OUT,74543.34,C1212828895,57910,0,C16254665,0,74543.34,0
377349,CASH_OUT,115290.22,C541703400,1969,0,C1421211318,121736.77,237027,0
107516,PAYMENT,4898.26,C103219491,43005,38106.74,M1399935436,0,0,0
189679,CASH_IN,35939.18,C784805640,678076.89,714016.08,C1120229752,658814.44,352891.11,0
242993,CASH_IN,533100.2,C1444513723,430689,963789.2,C1031885403,137442.23,0,0
105385,CASH_OUT,429501.16,C31360607,11247,0,C1182173014,21191,450692.16,0
263822,CASH_OUT,439956.45,C1919275297,0,0,C1028033601,817494.82,400727.83,0
402101,CASH_OUT,159723.63,C100149800,0,0,C1572273207,655332.27,1094893.09,0
485807,CASH_IN,120805.81,C1111518859,12100000,12300000,C943450002,508390.33,700577.88,0
513141,PAYMENT,1260.21,C1888311656,190,0,M1808865012,0,0,0
146687,CASH_OUT,26289.39,C1438415223,0,0,C55542957,1823453.17,1849742.56,0
468434,CASH_IN,183369.67,C270953856,503,183872.67,C1629922769,0,0,0
539216,DEBIT,1406.49,C1961510135,20333,18926.51,C1190302130,193569.5,194975.98,0
968270,CASH_IN,227146.78,C1643861908,4315100.15,4542246.93,C368017689,279982.44,52835.67,0
936376,CASH_OUT,236372.79,C525738771,52680,0,C1944337145,290724.78,527097.57,0
12701,PAYMENT,24925.92,C267794346,5727161.89,5702235.97,M473841749,0,0,0
637080,CASH_OUT,5317.55,C294382602,73020,67702.45,C1704244747,913052.58,918370.13,0
1016788,PAYMENT,4463.99,C1977823925,3281,0,M2039022668,0,0,0
501948,PAYMENT,14511.62,C1097794148,82269,67757.38,M1051696517,0,0,0
808916,CASH_IN,265127.83,C750379441,15455,280582.83,C371026668,614939.42,349811.59,0
173657,CASH_OUT,58394.64,C1049433840,41902,0,C1533936166,94040.05,153912.16,0
535098,CASH_OUT,217584.69,C1097830033,0,0,C788481918,943999.94,1161584.62,0
333088,CASH_OUT,102456,C1352191080,74906,0,C1110643142,1453907.36,1556363.36,0
679111,CASH_IN,50909.5,C152769770,6054884.89,6105794.4,C218774661,370432.49,319522.98,0
113821,PAYMENT,8355.63,C873796137,38372,30016.37,M1806024661,0,0,0
319879,PAYMENT,5928.97,C209504679,373092.05,367163.08,M934383206,0,0,0
866579,PAYMENT,6165.6,C852978850,699663,693497.4,M1391057976,0,0,0
736121,CASH_IN,250349.21,C1255743223,0,250349.21,C426757903,1199513.06,949163.86,0
727473,TRANSFER,1064044.4,C323312236,138710.47,0,C799396599,0,1064044.4,0
895644,PAYMENT,9580.21,C1715374887,1069,0,M604374235,0,0,0
833184,PAYMENT,9019.36,C138466971,428020.87,419001.51,M1862230564,0,0,0
52978,PAYMENT,7859.58,C111626301,15785,7925.42,M860893779,0,0,0
951303,CASH_IN,213249.25,C951511535,6117,219366.25,C1416621650,1988983.6,1775734.35,0
704186,CASH_OUT,9868.27,C562069068,0,0,C1509170127,1593588.44,1603456.71,0
22023,CASH_IN,110182.93,C737278584,10600000,10700000,C599265282,220119.06,840007.73,0
957324,TRANSFER,95090.59,C1324623201,224686.99,129596.4,C761854956,299960.1,395050.69,0
10019,PAYMENT,666.64,C1644273928,9158,8491.36,M1244394115,0,0,0
664326,CASH_IN,16573.79,C585905669,354301,370874.79,C784989946,49736,33162.21,0
250887,PAYMENT,22595.28,C599242445,0,0,M797730439,0,0,0
291556,PAYMENT,5592.86,C1655684274,0,0,M2118205354,0,0,0
382746,PAYMENT,470.35,C335928016,50144,49673.65,M880683927,0,0,0
589149,CASH_IN,60261.68,C258347238,2482377.65,2542639.33,C1716913865,268037.67,207775.98,0
479782,CASH_OUT,301987.23,C2045770315,41627,0,C580533329,50155,0,0
734806,CASH_IN,214117.26,C14463257,123335,337452.26,C531639197,0,0,0
36148,CASH_OUT,164909.82,C1207754646,0,0,C842729010,9128170.28,10200000,0
700480,TRANSFER,45218.59,C722798146,0,0,C1817158399,71274.41,116493,0
50781,CASH_IN,69361.22,C1445968287,786,70147.22,C780328770,26514,657539.55,0
513431,CASH_OUT,43412.55,C1007333417,60813,17400.45,C1753042103,125023.72,2624.11,0
394392,PAYMENT,7473.66,C1958334363,40118.61,32644.95,M49522671,0,0,0
15792,CASH_OUT,66524.55,C170448116,274267.33,207742.79,C1914282536,60308.34,126832.89,0
429445,TRANSFER,89960.79,C655336076,0,0,C1744745936,222483.84,312444.63,0
851511,CASH_OUT,35152.45,C739830157,9988,0,C594787261,11788.82,46941.27,0
832229,PAYMENT,2093.19,C356783635,82471,80377.81,M1623431309,0,0,0
700142,CASH_OUT,198270.45,C1413441447,247636,49365.55,C1678048864,0,198270.45,0
612307,PAYMENT,6134.36,C605036004,0,0,M2142363119,0,0,0
707909,PAYMENT,31497.37,C2118280155,51317,19819.63,M254855751,0,0,0
447719,CASH_OUT,20853.28,C394556304,0,0,C1718119832,42943.42,63796.7,0
699697,CASH_IN,29178.12,C1076856565,14300000,14300000,C1932824974,1096594.66,1067416.54,0
134162,CASH_OUT,304401.02,C58418431,11215,0,C1255759542,55462.92,359863.94,0
924136,PAYMENT,11388.98,C1984353921,0,0,M530152510,0,0,0
68714,CASH_OUT,173035.06,C8507770,0,0,C1829496747,273857.15,701087.94,0
453470,PAYMENT,12458.47,C541636079,40931,28472.53,M963780688,0,0,0
678786,PAYMENT,3400.93,C1297729074,0,0,M476921064,0,0,0
479508,CASH_IN,121862.12,C490072205,12300000,12500000,C745740822,4479451.19,5593720.58,0
206727,CASH_OUT,167673.62,C761691719,0,0,C1427068633,538769.93,706443.55,0
397341,CASH_OUT,97987.01,C1279525071,0,0,C556875986,281091.9,379078.91,0
45118,PAYMENT,5415.76,C744601478,115596.68,110180.92,M586860896,0,0,0
727933,CASH_OUT,362744.97,C2038337890,23098,0,C1134206983,399544.89,546538.17,0
648422,CASH_OUT,43056.27,C950788431,0,0,C260775925,24600000,24700000,0
291246,CASH_IN,247278.02,C7036963,7174240.02,7421518.04,C47724054,1146538.48,899260.46,0
1013858,PAYMENT,2470.71,C1407289027,0,0,M1914156707,0,0,0
448130,TRANSFER,537807.74,C7804348,127,0,C340036864,96361.35,634169.09,0
609120,TRANSFER,795864.02,C332577378,21422,0,C1298177219,5238121.62,6033985.64,0
199893,PAYMENT,1604.35,C1782136473,21349,19744.65,M1312026456,0,0,0
643093,CASH_OUT,333420.9,C1971581212,0,0,C1596969125,682445.57,1015866.48,0
419586,PAYMENT,8288.44,C1126594367,0,0,M1769164694,0,0,0
453538,CASH_OUT,36062.49,C339776685,30607.67,0,C906676977,499668.86,535731.35,0
730089,CASH_OUT,34334.1,C1717893802,155443,121108.9,C893591231,70702.6,105036.7,0
887560,CASH_OUT,94414.38,C648179199,0,0,C1743392590,409853.27,504267.65,0
648251,PAYMENT,3342.51,C105251572,59626,56283.49,M783049924,0,0,0
490921,CASH_OUT,182720.24,C661366621,51845,0,C223767390,0,182720.24,0
6751,PAYMENT,6560.53,C508661949,0,0,M1932740085,0,0,0
421254,CASH_OUT,12943.1,C1696970604,20671,7727.9,C1436576943,1246020.99,1258964.08,0
562274,PAYMENT,8171.8,C558944429,49685,41513.2,M1687665752,0,0,0
668392,CASH_IN,434248.2,C2144479726,6421660.3,6855908.5,C650119684,2142402.04,1708153.84,0
773981,CASH_IN,44232.09,C868099745,5223422.34,5267654.42,C1732817669,1780839.69,1736607.6,0
799380,PAYMENT,18691.66,C827798376,169127.94,150436.27,M1078160624,0,0,0
700020,CASH_OUT,155095.6,C392403354,6523,0,C1147678933,311922.98,467018.58,0
608283,TRANSFER,278407.21,C1878878525,521,0,C314851195,20935,397937.01,0
829002,PAYMENT,8010.28,C207577366,0,0,M1229446052,0,0,0
539134,PAYMENT,722.06,C36294617,544672,543949.94,M709074568,0,0,0
122685,DEBIT,2024.82,C951189294,8075,6050.18,C2066536447,3903696.27,3905721.09,0
942098,PAYMENT,8550.6,C263384366,0,0,M1931585211,0,0,0
664229,CASH_OUT,88853.74,C955972617,0,0,C116251606,2418370.85,2507224.59,0
470637,CASH_IN,202128.57,C1150839865,7443391.23,7645519.79,C852380095,1211180.92,1009052.35,0
461138,CASH_OUT,124701.02,C1541387465,0,0,C1489234944,129736.45,411119.13,0
417681,PAYMENT,1424.47,C1705390760,31770.72,30346.25,M265008805,0,0,0
551573,PAYMENT,16431.35,C113655012,15082,0,M1328523123,0,0,0
571735,PAYMENT,10902.43,C1991809724,73387,62484.57,M674383605,0,0,0
695884,PAYMENT,4086.75,C570686426,0,0,M1705153539,0,0,0
900499,CASH_OUT,15079.84,C1213388121,0,0,C601644703,184324.7,457913.22,0
874916,CASH_OUT,5328.64,C913803129,4593,0,C1475406856,22593.44,27922.08,0
242626,TRANSFER,839407.02,C2129993502,0,0,C1589946287,2541887.57,3992267.4,0
69497,CASH_IN,54216.22,C1361476340,1230885.79,1285102.02,C1768784986,82905.63,100830.32,0
905259,CASH_IN,55631.72,C653371845,20342,75973.72,C1660685562,1494053.94,1438422.22,0
101360,CASH_OUT,390725.18,C239641851,6259,0,C648102236,466790.22,799089.59,0
213459,CASH_OUT,105543.44,C1984492687,0,0,C218929638,298348.69,403892.13,0
339799,CASH_OUT,80104.99,C61423068,0,0,C737463550,9261263.67,9341368.66,0
994918,CASH_IN,220867.32,C2125030189,287615.92,508483.24,C1510683042,1014173.12,793305.79,0
814237,CASH_IN,97548.51,C1697337041,3088481.5,3186030.01,C1177425719,923175.21,825626.71,0
910511,CASH_IN,71399.52,C222168192,5026015.12,5097414.64,C599037286,786412.58,715013.06,0
976050,TRANSFER,54407.19,C180619652,0,0,C1536901047,12200000,12300000,0
295144,PAYMENT,20725.3,C277646182,2089,0,M870556645,0,0,0
15386,CASH_OUT,84868.29,C1402049606,48584,0,C1564588329,0,0,0
834704,CASH_OUT,98654.9,C2044454324,9952,0,C1088896353,4372231.65,4470886.55,0
997709,CASH_OUT,256689.7,C84557517,7665,0,C257232928,484710.91,741400.61,0
689349,CASH_OUT,73807.16,C1807401828,14934,0,C1111713685,0,73807.16,0
243061,TRANSFER,992652.03,C1726775317,145591,0,C1680801610,1101503.84,2094155.86,0
753205,PAYMENT,13755.97,C1740466544,46716.6,32960.63,M1918154980,0,0,0
265689,PAYMENT,21491.49,C199446339,499933.11,478441.62,M1079105642,0,0,0
764995,CASH_OUT,39485.35,C1619328162,0,0,C233942469,588990.24,628475.59,0
217615,CASH_OUT,18528.4,C1727242130,0,0,C871210118,60202,61507.81,0
54749,PAYMENT,12828.51,C62466955,31424,18595.49,M901838796,0,0,0
373657,TRANSFER,330687.97,C1748521600,31244,0,C1576373122,10244,472623.75,0
934625,CASH_IN,258086.69,C104212252,10688,268774.69,C1674573946,0,0,0
544854,PAYMENT,16015.05,C893410454,21307,5291.95,M146045804,0,0,0
202613,CASH_OUT,164526.51,C148072680,0,0,C1787329592,3582350.49,3746877,0
966296,PAYMENT,17749.67,C2036861011,23838,6088.33,M654091332,0,0,0
408995,CASH_IN,145593.98,C1705677514,6095988.97,6241582.95,C1206868531,2746404.52,2600810.53,0
560245,PAYMENT,23527.02,C118187559,269100.02,245573,M1409613841,0,0,0
804288,CASH_IN,236251.23,C1252285250,969387.35,1205638.57,C770360274,9545582.77,9309331.55,0
682403,PAYMENT,9198.94,C1218085430,0,0,M38857584,0,0,0
713434,CASH_IN,249008.68,C726552091,31748,280756.68,C1419250546,290176.36,41167.68,0
767967,CASH_IN,209891.44,C170831449,1624842.65,1834734.09,C41225891,726803.86,516912.42,0
608831,CASH_OUT,252058.42,C145578742,0,0,C1463057125,63645,439026.86,0
431979,CASH_IN,7160.44,C1799177183,612214,619374.44,C952648944,11838,4677.56,0
251938,CASH_OUT,539153.57,C1520723184,32924,0,C827837524,0,539153.57,0
825635,CASH_OUT,266798.13,C877323069,0,0,C1217431618,287120.27,553918.4,0
666068,PAYMENT,8268.29,C18675268,0,0,M1701663017,0,0,0
888833,CASH_OUT,133962.2,C586557251,0,0,C1311578368,143620.9,277583.1,0
134685,TRANSFER,1558131.43,C1142682290,90655,0,C2038006108,321798.07,1931968.91,0
351399,CASH_OUT,41526.21,C1273316639,0,0,C1182173014,23800000,23800000,0
893986,PAYMENT,3714.5,C1015329675,112085,108370.5,M260719132,0,0,0
801712,CASH_OUT,76444.51,C1564074133,30952,0,C230981038,13071,89515.51,0
495417,TRANSFER,1237737.62,C1189141454,15415,0,C1213276805,813,935101.83,0
722388,CASH_OUT,355126.56,C285764068,213,0,C513961441,1327247.05,1682373.6,0
872414,CASH_IN,398939.35,C400891780,41036,439975.35,C743609711,346340.39,0,0
670187,CASH_IN,125636.74,C1487968752,8656567.61,8782204.35,C2053166549,655309.18,529672.44,0
968702,PAYMENT,29180.11,C1250839719,0,0,M2009837272,0,0,0
868276,CASH_OUT,331512.31,C1384432375,0,0,C1065055677,537130.65,1050161.29,0
538159,PAYMENT,529.62,C1405648100,113454.92,112925.3,M512553206,0,0,0
566018,TRANSFER,866625.89,C1588227605,0,0,C418383883,2855558.39,3722184.28,0
527343,PAYMENT,7742.43,C255009349,170733.17,162990.74,M610783098,0,0,0
394541,CASH_OUT,163421.42,C377721714,82878.22,0,C423436431,990937.88,1154359.3,0
784076,CASH_OUT,201276.41,C1078415566,0,0,C1000909769,1815878.72,2017155.13,0
68961,CASH_IN,82075.71,C738332742,3389563.5,3471639.21,C1727629207,224403.41,0,0
267386,CASH_OUT,296921.48,C716696659,356459,59537.52,C1675809149,6167205.19,6817063.36,0
373906,PAYMENT,18029.64,C218908573,0,0,M1938991983,0,0,0
450990,PAYMENT,3651.74,C1695061947,61,0,M1978601648,0,0,0
289482,CASH_OUT,116080.27,C631685903,20883,0,C1044132613,0,116080.27,0
826240,CASH_OUT,257431.8,C1449070133,789294,531862.2,C596002739,0,257431.8,0
893105,CASH_OUT,131612.23,C137939358,1089607.2,957994.97,C4937480,0,131612.23,0
212017,PAYMENT,11751.58,C748067127,0,0,M69926606,0,0,0
920221,CASH_IN,457413.73,C1155993394,1567350.3,2024764.02,C1383273534,2999311,2541897.27,0
576928,CASH_OUT,46481.12,C1604246252,20147,0,C532105661,192152,0,0
85984,CASH_OUT,298496.98,C706078060,0,0,C146305349,4071296.72,4369793.7,0
172422,CASH_IN,84594.13,C19388554,7710462.93,7795057.06,C672448466,190796.71,106202.59,0
910412,PAYMENT,12496.84,C13752689,479,0,M1776385149,0,0,0
762452,CASH_OUT,385523.37,C603579653,0,0,C1457187638,1644555.14,2030078.51,0
489083,PAYMENT,27966.7,C653649691,15868,0,M1408854323,0,0,0
617075,PAYMENT,10495.71,C2145087959,0,0,M1618064498,0,0,0
1048105,PAYMENT,23084.17,C1908285744,23243,158.83,M408116382,0,0,0
160230,DEBIT,7073.05,C1494456471,132.84,0,C1642516405,17314,14399.18,0
748756,PAYMENT,2998.24,C517682680,338404.35,335406.11,M2021747016,0,0,0
377040,CASH_IN,121950.98,C2054644800,6582888.48,6704839.46,C2099151059,1156786.29,1034835.31,0
